photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
49381188333,16,https://live.staticflickr.com/65535/49381188333_d8fd6b47a9_c.jpg,2019-08-03 08:30:27,懸空寺,39.661627,113.708324,china shanxi datong
49381846137,16,https://live.staticflickr.com/65535/49381846137_9e6a1847aa_c.jpg,2019-08-03 08:57:14,懸空寺,39.661627,113.708324,china shanxi datong
49381844697,16,https://live.staticflickr.com/65535/49381844697_406a39c5db_c.jpg,2019-08-03 08:59:13,懸空寺,39.661627,113.708324,china shanxi datong
49381843597,16,https://live.staticflickr.com/65535/49381843597_71a721ec05_c.jpg,2019-08-03 09:05:30,懸空寺,39.661627,113.708324,china shanxi datong
49381842707,16,https://live.staticflickr.com/65535/49381842707_14476708ea_c.jpg,2019-08-03 09:08:15,懸空寺,39.661627,113.708324,china shanxi datong
49381182463,16,https://live.staticflickr.com/65535/49381182463_25e6482301_c.jpg,2019-08-03 09:08:56,懸空寺,39.661627,113.708324,china shanxi datong
49381841057,16,https://live.staticflickr.com/65535/49381841057_a727c818dd_c.jpg,2019-08-03 09:09:42,懸空寺,39.661627,113.708324,china shanxi datong
49381643796,16,https://live.staticflickr.com/65535/49381643796_9b6f275430_c.jpg,2019-08-03 09:10:13,懸空寺,39.661627,113.708324,china shanxi datong
49433369543,16,https://live.staticflickr.com/65535/49433369543_7f48a6ede4_c.jpg,2019-08-03 14:38:50,應縣木塔,39.565255,113.182010,china shanxi shuozhou thesakyamunipagodaoffogongtemple
49433837831,16,https://live.staticflickr.com/65535/49433837831_dd6fda5b33_c.jpg,2019-08-03 14:55:54,應縣木塔,39.565255,113.182010,china shanxi shuozhou thesakyamunipagodaoffogongtemple
49381852907,16,https://live.staticflickr.com/65535/49381852907_01871e2acf_c.jpg,2019-08-03 08:27:35,懸空寺,39.661627,113.708324,china shanxi datong
49381655451,16,https://live.staticflickr.com/65535/49381655451_f130966a20_c.jpg,2019-08-03 08:27:58,懸空寺,39.661627,113.708324,china shanxi datong
49381190968,16,https://live.staticflickr.com/65535/49381190968_eee3e926dd_c.jpg,2019-08-03 08:29:19,懸空寺,39.661627,113.708324,china shanxi datong
49381652831,16,https://live.staticflickr.com/65535/49381652831_59cae9e4ff_c.jpg,2019-08-03 08:30:10,懸空寺,39.661627,113.708324,china shanxi datong
49381188333,16,https://live.staticflickr.com/65535/49381188333_d8fd6b47a9_c.jpg,2019-08-03 08:30:27,懸空寺,39.661627,113.708324,china shanxi datong
49381846137,16,https://live.staticflickr.com/65535/49381846137_9e6a1847aa_c.jpg,2019-08-03 08:57:14,懸空寺,39.661627,113.708324,china shanxi datong
49381844697,16,https://live.staticflickr.com/65535/49381844697_406a39c5db_c.jpg,2019-08-03 08:59:13,懸空寺,39.661627,113.708324,china shanxi datong
49381843597,16,https://live.staticflickr.com/65535/49381843597_71a721ec05_c.jpg,2019-08-03 09:05:30,懸空寺,39.661627,113.708324,china shanxi datong
49381842707,16,https://live.staticflickr.com/65535/49381842707_14476708ea_c.jpg,2019-08-03 09:08:15,懸空寺,39.661627,113.708324,china shanxi datong
49381182463,16,https://live.staticflickr.com/65535/49381182463_25e6482301_c.jpg,2019-08-03 09:08:56,懸空寺,39.661627,113.708324,china shanxi datong
49381841057,16,https://live.staticflickr.com/65535/49381841057_a727c818dd_c.jpg,2019-08-03 09:09:42,懸空寺,39.661627,113.708324,china shanxi datong
49381643796,16,https://live.staticflickr.com/65535/49381643796_9b6f275430_c.jpg,2019-08-03 09:10:13,懸空寺,39.661627,113.708324,china shanxi datong
49381836597,16,https://live.staticflickr.com/65535/49381836597_292d4d2cc8_c.jpg,2019-08-03 09:11:21,懸空寺,39.661627,113.708324,china shanxi datong
49381174963,16,https://live.staticflickr.com/65535/49381174963_bd54d38d93_c.jpg,2019-08-03 09:13:52,懸空寺,39.661627,113.708324,china shanxi datong
49381833422,16,https://live.staticflickr.com/65535/49381833422_2d6668c586_c.jpg,2019-08-03 09:15:22,懸空寺,39.661627,113.708324,china shanxi datong
49381172978,16,https://live.staticflickr.com/65535/49381172978_4d8a443eb3_c.jpg,2019-08-03 09:15:52,懸空寺,39.661627,113.708324,china shanxi datong
49381635966,16,https://live.staticflickr.com/65535/49381635966_b789abfb99_c.jpg,2019-08-03 09:16:41,懸空寺,39.661627,113.708324,china shanxi datong
49381634646,16,https://live.staticflickr.com/65535/49381634646_c9a5cf300b_c.jpg,2019-08-03 09:17:00,懸空寺,39.661627,113.708324,china shanxi datong
49381828802,16,https://live.staticflickr.com/65535/49381828802_ef28679495_c.jpg,2019-08-03 09:19:26,懸空寺,39.661627,113.708324,china shanxi datong
49381168038,16,https://live.staticflickr.com/65535/49381168038_919163795e_c.jpg,2019-08-03 09:19:42,懸空寺,39.661627,113.708324,china shanxi datong
49381166758,16,https://live.staticflickr.com/65535/49381166758_ba9676e6a1_c.jpg,2019-08-03 09:21:15,懸空寺,39.661627,113.708324,china shanxi datong
49381825757,16,https://live.staticflickr.com/65535/49381825757_25c9660e46_c.jpg,2019-08-03 09:22:52,懸空寺,39.661627,113.708324,china shanxi datong
49381164633,16,https://live.staticflickr.com/65535/49381164633_021d7b73c0_c.jpg,2019-08-03 08:59:25,懸空寺,39.661627,113.708324,china shanxi datong
49381822522,16,https://live.staticflickr.com/65535/49381822522_f1871ab53b_c.jpg,2019-08-03 09:01:48,懸空寺,39.661627,113.708324,china shanxi datong
49381161343,16,https://live.staticflickr.com/65535/49381161343_0954074d1a_c.jpg,2019-08-03 09:02:44,懸空寺,39.661627,113.708324,china shanxi datong
49381624526,16,https://live.staticflickr.com/65535/49381624526_9cb5fea9d6_c.jpg,2019-08-03 09:02:53,懸空寺,39.661627,113.708324,china shanxi datong
49381623451,16,https://live.staticflickr.com/65535/49381623451_cdec085a64_c.jpg,2019-08-03 09:04:05,懸空寺,39.661627,113.708324,china shanxi datong
49381158118,16,https://live.staticflickr.com/65535/49381158118_a0e2ccbf4e_c.jpg,2019-08-03 09:04:47,懸空寺,39.661627,113.708324,china shanxi datong
48905772718,16,https://live.staticflickr.com/65535/48905772718_056525db16_c.jpg,2017-09-20 13:11:34,IMG_9890,40.107997,113.134186,
48905772348,16,https://live.staticflickr.com/65535/48905772348_14d97f3b60_c.jpg,2017-09-20 13:15:50,IMG_9898,40.107972,113.132866,
48905772068,16,https://live.staticflickr.com/65535/48905772068_ef99433d53_c.jpg,2017-09-20 13:25:04,IMG_9900,40.107988,113.131758,
48906294451,16,https://live.staticflickr.com/65535/48906294451_489de210d5_c.jpg,2017-09-20 13:29:39,IMG_9902,40.105952,113.131386,
48905771168,16,https://live.staticflickr.com/65535/48905771168_ca4d7b4411_c.jpg,2017-09-20 13:29:53,IMG_9903,40.107936,113.131561,
48906499497,16,https://live.staticflickr.com/65535/48906499497_aa1bee7498_c.jpg,2017-09-20 15:24:56,IMG_9937,40.105766,113.135680,
48906499272,16,https://live.staticflickr.com/65535/48906499272_1c80b59007_c.jpg,2017-09-20 15:27:05,IMG_9940,40.107155,113.136125,
48906293041,16,https://live.staticflickr.com/65535/48906293041_57c2335874_c.jpg,2017-09-20 15:27:31,IMG_9942,40.107188,113.136116,
48906292601,16,https://live.staticflickr.com/65535/48906292601_f94c5af3e6_c.jpg,2017-09-20 12:56:27,IMG_9880,40.105666,113.135666,
48906292516,16,https://live.staticflickr.com/65535/48906292516_61001d7403_c.jpg,2017-09-20 13:02:59,IMG_9883,40.107911,113.136544,
48905769563,16,https://live.staticflickr.com/65535/48905769563_945115d3c4_c.jpg,2017-09-20 13:06:23,IMG_9884,40.107841,113.135850,
48906498077,16,https://live.staticflickr.com/65535/48906498077_1f03cecbaa_c.jpg,2017-09-20 13:08:30,IMG_9885,40.107833,113.134833,
48906497912,16,https://live.staticflickr.com/65535/48906497912_63d7831c9a_c.jpg,2017-09-20 13:11:04,IMG_9889,40.107902,113.134408,
48905769258,16,https://live.staticflickr.com/65535/48905769258_11d7181028_c.jpg,2017-09-20 13:13:49,IMG_9893,40.107936,113.133308,
48906291991,16,https://live.staticflickr.com/65535/48906291991_e318c50a06_c.jpg,2017-09-20 13:15:16,IMG_9896,40.107930,113.132941,
48905768958,16,https://live.staticflickr.com/65535/48905768958_1f22845b74_c.jpg,2017-09-20 13:34:36,IMG_9905,40.108758,113.130377,
48905768868,16,https://live.staticflickr.com/65535/48905768868_cb68e6336f_c.jpg,2017-09-20 13:46:53,IMG_9907,40.110083,113.125983,
48906497317,16,https://live.staticflickr.com/65535/48906497317_c71955b293_c.jpg,2017-09-20 13:47:03,IMG_9908,40.110097,113.125991,
48905768593,16,https://live.staticflickr.com/65535/48905768593_695c5686f8_c.jpg,2017-09-20 14:12:56,IMG_9911,40.110011,113.123238,
48906497122,16,https://live.staticflickr.com/65535/48906497122_21f8f7ac23_c.jpg,2017-09-20 14:14:13,IMG_9913,40.110122,113.123047,
48905768478,16,https://live.staticflickr.com/65535/48905768478_a88bcb283e_c.jpg,2017-09-20 14:17:32,IMG_9918,40.110077,113.122780,
48906496992,16,https://live.staticflickr.com/65535/48906496992_becfb8ea8a_c.jpg,2017-09-20 14:18:01,IMG_9919,40.109877,113.122802,
48905768593,16,https://live.staticflickr.com/65535/48905768593_695c5686f8_c.jpg,2017-09-20 14:12:56,IMG_9911,40.110011,113.123238,
48906497122,16,https://live.staticflickr.com/65535/48906497122_21f8f7ac23_c.jpg,2017-09-20 14:14:13,IMG_9913,40.110122,113.123047,
48905768478,16,https://live.staticflickr.com/65535/48905768478_a88bcb283e_c.jpg,2017-09-20 14:17:32,IMG_9918,40.110077,113.122780,
48906496992,16,https://live.staticflickr.com/65535/48906496992_becfb8ea8a_c.jpg,2017-09-20 14:18:01,IMG_9919,40.109877,113.122802,
48906291046,16,https://live.staticflickr.com/65535/48906291046_26efe3fe0e_c.jpg,2017-09-20 14:18:25,IMG_9922,40.109827,113.122780,
48906496867,16,https://live.staticflickr.com/65535/48906496867_b386a7c08d_c.jpg,2017-09-20 14:50:26,IMG_9927,40.110016,113.123030,
48905768198,16,https://live.staticflickr.com/65535/48905768198_31e649e109_c.jpg,2017-09-20 14:52:35,IMG_9928,40.106808,113.124663,
48906496762,16,https://live.staticflickr.com/65535/48906496762_2dca3838a3_c.jpg,2017-09-20 14:57:08,IMG_9930,40.110019,113.126550,
48906496677,16,https://live.staticflickr.com/65535/48906496677_c5229689d6_c.jpg,2017-09-20 14:59:30,IMG_9933,40.108805,113.127869,
48906496602,16,https://live.staticflickr.com/65535/48906496602_805b16986f_c.jpg,2017-09-20 19:54:03,IMG_9946,39.824897,113.108238,
48906290661,16,https://live.staticflickr.com/65535/48906290661_6c7e838f2c_c.jpg,2017-09-20 20:22:01,IMG_9949,39.826194,113.108702,
48906290541,16,https://live.staticflickr.com/65535/48906290541_b548d8cd4f_c.jpg,2017-09-20 15:28:59,IMG_9944,40.107125,113.136672,
48853500163,16,https://live.staticflickr.com/65535/48853500163_b8a8121b97_c.jpg,2019-08-06 20:50:54,Datong,40.097136,113.295222,asia chn cina datong madgrin shanxisheng china geo:lat=4009713675 geo:lon=11329522359 geotagged travel viaggi
48853499448,16,https://live.staticflickr.com/65535/48853499448_e4f9842caf_c.jpg,2019-08-06 17:10:06,A Nine-Dragon Wall,40.092097,113.297136,asia chn cina datong madgrin ninedragon shanxisheng wall china dragons geo:lat=4009209663 geo:lon=11329713726 geotagged travel viaggi
48853498828,16,https://live.staticflickr.com/65535/48853498828_f8e698ea02_c.jpg,2019-08-06 20:29:27,Datong,40.090305,113.294119,asia cina madgrin china mobile smartphone travel viaggi datong shanxi
48853859621,16,https://live.staticflickr.com/65535/48853859621_efd911ce07_c.jpg,2019-08-06 17:07:44,A Nine-Dragon Wall,40.092147,113.297225,asia chn cina datong madgrin ninedragon shanxisheng wall china dragons geo:lat=4009214859 geo:lon=11329722418 geotagged travel viaggi
48834392273,16,https://live.staticflickr.com/65535/48834392273_d4a8f204a3_c.jpg,2019-08-15 22:13:25,Trópico de cáncer,40.018605,113.290911,
48790827506,16,https://live.staticflickr.com/65535/48790827506_7a3287ebe1_c.jpg,2019-08-14 23:17:37,...,39.188763,112.863880,
48777055457,16,https://live.staticflickr.com/65535/48777055457_2d0b7617c1_c.jpg,2019-08-06 14:48:26,The Yungang Grottoes (Wuzhoushan Grottoes),40.110091,113.121302,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011009148 geo:lon=11312130287 geotagged grottoes travel viaggi datong
48777053117,16,https://live.staticflickr.com/65535/48777053117_93e2f39b97_c.jpg,2019-08-06 14:45:42,The Yungang Grottoes (Wuzhoushan Grottoes),40.110005,113.122336,asia cina madgrin wuzhoushangrottoes yunganggrottoes caves china grottoes mobile smartphone travel viaggi datong shanxi
48776510993,16,https://live.staticflickr.com/65535/48776510993_0ef87e5c7c_c.jpg,2019-08-06 14:38:46,The Yungang Grottoes (Wuzhoushan Grottoes),40.110036,113.122802,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011003675 geo:lon=11312280172 geotagged grottoes panorama spherical travel datong
48776510613,16,https://live.staticflickr.com/65535/48776510613_147689a0a7_c.jpg,2019-08-06 14:37:24,The Yungang Grottoes (Wuzhoushan Grottoes),40.109827,113.123130,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010982854 geo:lon=11312312937 geotagged grottoes travel viaggi datong
48776861296,16,https://live.staticflickr.com/65535/48776861296_f609e3a575_c.jpg,2019-08-06 14:36:11,The Yungang Grottoes (Wuzhoushan Grottoes),40.109983,113.123288,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010998294 geo:lon=11312328855 geotagged grottoes travel viaggi datong
48777048782,16,https://live.staticflickr.com/65535/48777048782_d958cf966e_c.jpg,2019-08-06 14:34:50,The Yungang Grottoes (Wuzhoushan Grottoes),40.109938,113.123266,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010994078 geo:lon=11312326650 geotagged grottoes travel viaggi datong
48776858131,16,https://live.staticflickr.com/65535/48776858131_fc2640d049_c.jpg,2019-08-06 14:33:14,The Yungang Grottoes (Wuzhoushan Grottoes),40.110144,113.123586,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011014412 geo:lon=11312358560 geotagged grottoes travel viaggi datong
48777044927,16,https://live.staticflickr.com/65535/48777044927_0a7f54cbcf_c.jpg,2019-08-06 14:31:58,The Yungang Grottoes (Wuzhoushan Grottoes),40.110333,113.123775,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011033305 geo:lon=11312377570 geotagged grottoes travel viaggi datong
48776853496,16,https://live.staticflickr.com/65535/48776853496_cbb17c3e1f_c.jpg,2019-08-06 14:30:49,The Yungang Grottoes (Wuzhoushan Grottoes),40.110158,113.123830,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011015778 geo:lon=11312383153 geotagged grottoes travel viaggi datong
48777041357,16,https://live.staticflickr.com/65535/48777041357_4970a2021f_c.jpg,2019-08-06 14:19:43,The Yungang Grottoes (Wuzhoushan Grottoes),40.110102,113.125563,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011010230 geo:lon=11312556432 geotagged grottoes travel viaggi datong
48776499543,16,https://live.staticflickr.com/65535/48776499543_97f0f2ae7d_c.jpg,2019-08-06 14:20:10,The Yungang Grottoes (Wuzhoushan Grottoes),40.109977,113.125338,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010997858 geo:lon=11312534010 geotagged grottoes panorama spherical travel datong
48777039447,16,https://live.staticflickr.com/65535/48777039447_e3a7af8878_c.jpg,2019-08-06 14:18:21,The Yungang Grottoes (Wuzhoushan Grottoes),40.109902,113.125572,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010990339 geo:lon=11312557287 geotagged grottoes travel viaggi datong
48777039077,16,https://live.staticflickr.com/65535/48777039077_2c17d183e7_c.jpg,2019-08-06 14:19:38,The Yungang Grottoes (Wuzhoushan Grottoes),40.110105,113.125561,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011010682 geo:lon=11312556239 geotagged grottoes panorama spherical travel datong
48776846586,16,https://live.staticflickr.com/65535/48776846586_dd9bf001b2_c.jpg,2019-08-06 14:06:23,The Yungang Grottoes (Wuzhoushan Grottoes),40.110052,113.126719,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011005343 geo:lon=11312671901 geotagged grottoes travel viaggi datong
48776844391,16,https://live.staticflickr.com/65535/48776844391_988254ea6f_c.jpg,2019-08-06 13:24:45,The Yungang Grottoes (Wuzhoushan Grottoes),40.108030,113.134227,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010803004 geo:lon=11313422676 geotagged grottoes travel viaggi datong
48776844461,16,https://live.staticflickr.com/65535/48776844461_f40af10806_c.jpg,2019-08-06 13:37:04,The Yungang Grottoes (Wuzhoushan Grottoes),40.107908,113.132161,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010790842 geo:lon=11313216045 geotagged grottoes panorama spherical travel datong
48776843796,16,https://live.staticflickr.com/65535/48776843796_93a66d9b0a_c.jpg,2019-08-06 13:24:26,The Yungang Grottoes (Wuzhoushan Grottoes),40.107944,113.134402,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010794572 geo:lon=11313440236 geotagged grottoes travel viaggi datong
48776843616,16,https://live.staticflickr.com/65535/48776843616_e869462039_c.jpg,2019-08-06 13:20:48,The Yungang Grottoes (Wuzhoushan Grottoes),40.107938,113.134788,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793943 geo:lon=11313478868 geotagged grottoes travel viaggi datong
48777031542,16,https://live.staticflickr.com/65535/48777031542_12ab8b81cb_c.jpg,2019-08-06 13:20:42,The Yungang Grottoes (Wuzhoushan Grottoes),40.107930,113.134822,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793172 geo:lon=11313482406 geotagged grottoes panorama spherical travel datong
48776489263,16,https://live.staticflickr.com/65535/48776489263_2da51fddcf_c.jpg,2019-08-06 13:16:50,The Yungang Grottoes (Wuzhoushan Grottoes),40.107869,113.135980,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010786843 geo:lon=11313598218 geotagged grottoes panorama spherical travel datong
48776488763,16,https://live.staticflickr.com/65535/48776488763_8ae8e65b76_c.jpg,2019-08-06 13:16:00,The Yungang Grottoes (Wuzhoushan Grottoes),40.107741,113.136352,china asia caves cina yunganggrottoes madgrin wuzhoushangrottoes travel mobile smartphone grottoes shanxi viaggi datong
48776488648,16,https://live.staticflickr.com/65535/48776488648_74b53f8392_c.jpg,2019-08-06 13:14:45,The Yungang Grottoes (Wuzhoushan Grottoes),40.107830,113.136261,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010782921 geo:lon=11313626113 geotagged grottoes travel viaggi datong
48777028932,16,https://live.staticflickr.com/65535/48777028932_688926aa46_c.jpg,2019-08-06 13:12:59,The Yungang Grottoes (Wuzhoushan Grottoes),40.107777,113.137152,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010777833 geo:lon=11313715154 geotagged grottoes travel viaggi datong
48776838721,16,https://live.staticflickr.com/65535/48776838721_c4fd7ab466_c.jpg,2019-08-06 13:11:55,The Yungang Grottoes (Wuzhoushan Grottoes),40.107855,113.137105,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010785687 geo:lon=11313710662 geotagged grottoes travel viaggi datong
48777027527,16,https://live.staticflickr.com/65535/48777027527_e0f56d2bf8_c.jpg,2019-08-06 13:04:24,The Yungang Grottoes (Wuzhoushan Grottoes),40.108655,113.137694,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010865700 geo:lon=11313769335 geotagged grottoes travel viaggi datong
48776479358,16,https://live.staticflickr.com/65535/48776479358_a3c3995b99_c.jpg,2019-08-06 15:26:50,The Yungang Grottoes (Wuzhoushan Grottoes),40.109900,113.123033,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010990029 geo:lon=11312303265 geotagged grottoes travel viaggi datong
48776478428,16,https://live.staticflickr.com/65535/48776478428_5ed4ff646d_c.jpg,2019-08-06 15:27:39,The Yungang Grottoes (Wuzhoushan Grottoes),40.109975,113.123088,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010997565 geo:lon=11312308973 geotagged grottoes travel viaggi datong
48776829446,16,https://live.staticflickr.com/65535/48776829446_03452b68fc_c.jpg,2019-08-06 15:27:55,The Yungang Grottoes (Wuzhoushan Grottoes),40.110027,113.123169,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011002786 geo:lon=11312317036 geotagged grottoes travel viaggi datong
48777017812,16,https://live.staticflickr.com/65535/48777017812_f0cfc3a37e_c.jpg,2019-08-06 15:28:06,The Yungang Grottoes (Wuzhoushan Grottoes),40.110038,113.123124,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011003868 geo:lon=11312312476 geotagged grottoes travel viaggi datong
48776827601,16,https://live.staticflickr.com/65535/48776827601_9614a34aa0_c.jpg,2019-08-06 15:56:44,277 - Cina 2019 - 20190806,40.108347,113.134491,asia chn cina madgrin shanxisheng zhangsiyao china geo:lat=4010834830 geo:lon=11313449104 geotagged travel viaggi datong
48776515228,16,https://live.staticflickr.com/65535/48776515228_46fbee1c9b_c.jpg,2019-08-06 15:23:10,The Yungang Grottoes (Wuzhoushan Grottoes),40.110080,113.122197,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011008025 geo:lon=11312219823 geotagged grottoes travel viaggi datong
48776841941,16,https://live.staticflickr.com/65535/48776841941_067b5c5330_c.jpg,2019-08-06 13:19:20,The Yungang Grottoes (Wuzhoushan Grottoes),40.107930,113.134877,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793054 geo:lon=11313487913 geotagged grottoes travel viaggi datong
45976976714,15,https://live.staticflickr.com/7909/45976976714_71a04266f1_c.jpg,2015-05-27 16:28:15,云冈石窟_云冈陈列馆,40.109309,113.120341,
31760285197,15,https://live.staticflickr.com/4884/31760285197_a896586be9_c.jpg,2015-05-27 16:32:49,云冈石窟_云冈陈列馆,40.109309,113.120341,
32826777108,15,https://live.staticflickr.com/4807/32826777108_064129f661_c.jpg,2015-05-27 16:44:01,云冈石窟_云冈陈列馆,40.109309,113.120341,
39736643203,15,https://live.staticflickr.com/7839/39736643203_d0ce99607c_c.jpg,2015-05-27 16:44:26,云冈石窟_云冈陈列馆,40.109309,113.120341,
45976962234,15,https://live.staticflickr.com/7903/45976962234_3a82d2a6f7_c.jpg,2015-05-27 16:44:35,云冈石窟_云冈陈列馆,40.109309,113.120341,
45976957584,15,https://live.staticflickr.com/7887/45976957584_a6e5ef67de_c.jpg,2015-05-27 16:45:26,云冈石窟_云冈陈列馆,40.109309,113.120341,
45976957084,15,https://live.staticflickr.com/4829/45976957084_8cbb48d2ef_c.jpg,2015-05-27 16:53:36,云冈石窟,40.109309,113.120341,
31707640787,15,https://live.staticflickr.com/4825/31707640787_67d371787c_c.jpg,2015-05-27 13:58:33,云冈那些大佛,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
31707637327,15,https://live.staticflickr.com/7872/31707637327_5d4f461013_c.jpg,2015-05-27 14:02:23,云冈那些大佛,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
39684112393,15,https://live.staticflickr.com/7859/39684112393_cc8d0eb3a5_c.jpg,2015-05-27 14:34:39,云冈石窟_第5窟（大佛洞）,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
45924314884,15,https://live.staticflickr.com/7804/45924314884_43a9595b8b_c.jpg,2015-05-27 14:37:33,云冈石窟_第5窟（大佛洞）,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
45924311394,15,https://live.staticflickr.com/4846/45924311394_16fcc710ae_c.jpg,2015-05-27 14:37:58,云冈石窟_第5窟（大佛洞）,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
45924307564,15,https://live.staticflickr.com/7922/45924307564_c3322b129c_c.jpg,2015-05-27 14:38:24,云冈石窟_第5窟（大佛洞）,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
31707605187,15,https://live.staticflickr.com/4872/31707605187_83968c2866_c.jpg,2015-05-27 14:54:47,云冈那些大佛,40.110425,113.124117,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
44775366900,16,https://live.staticflickr.com/7809/44775366900_54495a37fe_c.jpg,2018-10-02 19:32:23,The Big Dipper, Shanxi,39.155705,112.607855,
32719075828,16,https://live.staticflickr.com/7830/32719075828_887bac820f_c.jpg,2018-10-02 19:50:47,The Milky Way, Shanxi,39.155597,112.607886,
45678920955,16,https://live.staticflickr.com/7817/45678920955_623d88da6e_c.jpg,2018-10-02 16:44:09,Peaceful Country Road, Shanxi,39.246536,112.540305,
46237093581,16,https://live.staticflickr.com/4899/46237093581_b62476c3b8_c.jpg,2018-12-09 09:56:09,Full of people,39.659594,113.708431,asia china shanxi xuankong temple hanging monastery buddhistart landscape dana iwachow daragoman silk road trip 2018
46237083981,16,https://live.staticflickr.com/4832/46237083981_34857d4947_c.jpg,2018-12-09 09:55:14,Waiting to enter,39.659594,113.708431,asia china shanxi xuankong temple steve hanging monastery buddhistart landscape dana iwachow daragoman silk road trip 2018
44419966760,16,https://live.staticflickr.com/4841/44419966760_e6520351c9_c.jpg,2018-12-09 09:53:40,There,39.659594,113.708431,asia china shanxi xuankong temple hanging steve monastery buddhistart landscape dana iwachow daragoman silk road trip 2018
44419956340,16,https://live.staticflickr.com/4824/44419956340_a6cc4131b5_c.jpg,2018-12-09 09:52:46,High on the wall,39.659594,113.708431,asia china shanxi xuankong temple hanging monastery buddhistart landscape dana iwachow daragoman silk road trip 2018
45513171694,16,https://live.staticflickr.com/4808/45513171694_67e209c85b_c.jpg,2018-12-09 09:52:03,Xuankong Temple,39.659594,113.708431,asia china shanxi xuankong temple hanging monastery buddhistart landscape dana iwachow daragoman silk road trip 2018
45247188415,16,https://live.staticflickr.com/4838/45247188415_dc0a8c9fa8_c.jpg,2018-11-19 14:16:05,IMG_20181119_141604R-01,40.408830,114.058247,
46141895071,16,https://live.staticflickr.com/4842/46141895071_12610e42f9_c.jpg,2018-12-02 18:09:48,Stars on Earth,40.088652,113.304920,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270981808,16,https://live.staticflickr.com/4908/32270981808_e28689a4e6_c.jpg,2018-12-02 18:09:30,Yungang caves,40.107889,113.136284,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland steve
